vehID Teilumlaufnummer Standort Dep/Arr Uhrzeit(Soll) Uhrzeit(Ist) Fahrtverspätung Gesamtverspätung
66 1 96 0 662 841 - 179
56 1 50 1 718 842 20 159
56 1 50 2 718 842 - 159
80 1 24 1 686 842 20 156
80 1 24 2 686 842 - 156
64 1 75 1 650 842 20 192
64 1 75 2 650 842 - 192
56 1 50 2 721 842 0 156
56 1 50 0 721 842 - 156
80 1 24 2 687 842 0 155
80 1 24 0 687 842 - 155
64 1 75 2 659 842 0 183
64 1 75 0 659 842 - 183
82 1 29 1 1030 843 20 187
82 1 29 0 1030 843 - 187
17 1 32 1 664 843 20 179
17 1 32 2 664 843 - 179
87 1 6 1 704 843 20 213
87 1 6 2 704 843 - 213
17 1 32 2 675 843 0 168
17 1 32 0 675 843 - 168
87 1 6 2 705 843 0 212
87 1 6 0 705 843 - 212
90 1 19 1 708 845 20 137
90 1 19 0 708 845 - 137
72 1 4 1 682 845 20 198
72 1 4 0 682 845 - 198
54 2 6 1 825 845 20 20
54 2 6 0 825 845 - 20
6 2 46 1 805 845 20 40
6 2 46 0 805 845 - 40
51 1 6 1 644 845 20 201
51 1 6 2 644 845 - 201
65 1 29 1 590 845 20 255
65 1 29 2 590 845 - 255
51 1 6 2 645 845 0 200
51 1 6 0 645 845 - 200
65 1 29 2 600 845 0 245
65 1 29 0 600 845 - 245
23 1 73 1 648 846 20 198
23 1 73 2 648 846 - 198
23 1 73 2 671 846 0 175
23 1 73 0 671 846 - 175
76 2 68 1 645 847 20 202
76 2 68 0 645 847 - 202
1 2 167 1 718 848 20 130
4 2 101 1 828 848 20 20
4 2 101 0 828 848 - 20
67 1 4 1 665 848 20 183
67 1 4 2 665 848 - 183
1 3 167 0 778 848 - 70
67 1 4 2 675 848 0 173
67 1 4 0 675 848 - 173
79 1 43 1 685 849 20 164
79 1 43 2 685 849 - 164
18 1 6 1 584 849 20 265
18 1 6 0 584 849 - 265
79 1 43 2 690 849 0 159
79 1 43 0 690 849 - 159
50 1 4 1 700 850 20 150
50 1 4 2 700 850 - 150
37 2 6 1 770 850 20 80
37 2 6 0 770 850 - 80
50 1 4 2 705 850 0 145
50 1 4 0 705 850 - 145
57 2 163 0 851 851 - 0
83 1 4 1 690 852 20 162
83 1 4 0 690 852 - 162
39 1 52 1 641 852 20 211
39 1 52 2 641 852 - 211
39 1 52 2 647 852 0 205
39 1 52 0 647 852 - 205
71 1 52 1 668 854 20 186
71 1 52 0 668 854 - 186
5 1 0 1 637 854 20 217
5 1 0 2 637 854 - 217
89 1 69 1 737 854 20 153
89 1 69 0 737 854 - 153
5 1 0 2 642 854 0 212
5 1 0 0 642 854 - 212
49 1 56 1 711 855 20 144
49 1 56 2 711 855 - 144
49 1 56 2 729 855 0 126
49 1 56 0 729 855 - 126
94 1 1 1 748 856 20 108
94 1 1 0 748 856 - 108
91 1 113 1 717 856 20 139
91 1 113 2 717 856 - 139
91 1 113 2 718 856 0 138
91 1 113 0 718 856 - 138
13 1 166 1 652 857 20 205
13 2 166 0 753 857 - 104
15 1 19 1 671 858 20 239
15 1 19 0 671 858 - 239
81 1 3 1 669 859 20 190
81 1 3 2 669 859 - 190
27 1 6 1 562 859 20 297
27 1 6 0 562 859 - 297
81 1 3 2 674 859 0 185
81 1 3 0 674 859 - 185
30 2 4 1 840 860 20 20
30 2 4 0 840 860 - 20
10 1 1 1 688 863 20 175
10 1 1 0 688 863 - 175
82 1 4 1 1030 863 20 207
82 1 4 2 1030 863 - 207
82 1 4 2 1035 863 0 202
82 1 4 0 1035 863 - 202
25 2 27 1 774 864 20 90
25 2 27 0 774 864 - 90
31 2 21 1 639 864 20 225
31 2 21 0 639 864 - 225
68 1 4 1 621 864 20 243
68 1 4 2 621 864 - 243
68 1 4 2 630 864 0 234
68 1 4 0 630 864 - 234
73 1 4 1 670 866 20 196
73 1 4 0 670 866 - 196
40 2 10 1 848 868 20 20
40 2 10 0 848 868 - 20
28 1 10 1 715 869 20 189
28 1 10 2 715 869 - 189
21 1 9 1 629 869 20 240
21 1 9 0 629 869 - 240
18 1 29 1 584 869 20 285
18 1 29 2 584 869 - 285
28 1 10 2 728 869 0 176
28 1 10 0 728 869 - 176
18 1 29 2 585 869 0 284
18 1 29 0 585 869 - 284
95 1 165 0 870 870 - 0
20 1 4 1 685 870 20 185
20 1 4 0 685 870 - 185
58 1 30 1 673 870 20 197
58 1 30 0 673 870 - 197
1 3 39 1 780 870 20 90
1 3 39 0 780 870 - 90
72 1 79 1 688 871 20 218
72 1 79 2 688 871 - 218
72 1 79 2 690 871 0 216
72 1 79 0 690 871 - 216
3 2 6 1 680 872 20 192
3 2 6 0 680 872 - 192
75 2 166 0 873 873 - 0
74 1 16 1 748 873 20 162
74 1 16 0 748 873 - 162
59 2 81 1 833 873 20 40
59 2 81 2 833 873 - 40
48 1 87 1 630 873 20 243
48 1 87 0 630 873 - 243
59 2 81 2 844 873 0 29
59 2 81 0 844 873 - 29
36 1 4 1 625 874 20 249
36 1 4 0 690 874 - 249
37 2 88 1 774 874 20 100
37 2 88 2 774 874 - 100
37 2 88 2 775 874 0 99
37 2 88 0 775 874 - 99
35 1 74 1 677 875 20 198
35 1 74 0 677 875 - 198
55 1 56 1 771 875 20 104
55 1 56 2 771 875 - 104
55 1 56 2 789 875 0 86
55 1 56 0 789 875 - 86
60 2 16 1 688 876 20 188
60 2 16 0 688 876 - 188
62 1 2 1 670 876 20 206
62 1 2 2 670 876 - 206
92 1 6 1 715 876 20 161
92 1 6 0 715 876 - 161
62 1 2 2 678 876 0 198
62 1 2 0 678 876 - 198
71 1 49 1 672 878 20 206
71 1 49 2 672 878 - 206
15 1 73 1 671 878 20 259
15 1 73 2 671 878 - 259
71 1 49 2 683 878 0 195
71 1 49 0 683 878 - 195
15 1 73 2 701 878 0 229
15 1 73 0 701 878 - 229
12 1 42 1 694 880 20 262
12 1 42 0 694 880 - 262
38 1 45 1 617 881 20 264
38 1 45 0 652 881 - 264
52 2 146 1 841 881 20 40
52 2 146 0 841 881 - 40
67 1 79 1 688 881 20 193
67 1 79 0 688 881 - 193
87 1 45 1 724 882 20 232
87 1 45 2 724 882 - 232
87 1 45 2 740 882 0 216
87 1 45 0 740 882 - 216
22 1 76 1 738 883 20 189
22 1 76 2 738 883 - 189
57 2 1 1 863 883 20 20
57 2 1 0 863 883 - 20
27 1 87 1 566 883 20 317
27 1 87 2 566 883 - 317
22 1 76 2 750 883 0 177
22 1 76 0 750 883 - 177
27 1 87 2 570 883 0 313
27 1 87 0 570 883 - 313
2 1 61 1 762 884 20 122
2 1 61 0 762 884 - 122
70 1 117 1 630 884 20 254
70 1 117 0 630 884 - 254
51 1 45 1 664 884 20 220
51 1 45 2 664 884 - 220
31 2 111 1 639 884 20 245
31 2 111 2 639 884 - 245
51 1 45 2 680 884 0 204
51 1 45 0 680 884 - 204
31 2 111 2 672 884 0 212
31 2 111 0 672 884 - 212
13 2 73 1 761 885 20 124
13 2 73 0 761 885 - 124
7 1 60 1 744 887 20 143
7 1 60 2 744 887 - 143
29 2 1 1 847 887 20 40
29 2 1 0 847 887 - 40
11 1 52 1 608 887 20 279
11 1 52 0 608 887 - 279
54 2 58 1 847 887 20 40
54 2 58 2 847 887 - 40
65 1 4 1 622 887 20 265
65 1 4 2 622 887 - 265
83 1 12 1 705 887 20 182
83 1 12 0 705 887 - 182
7 1 60 2 749 887 0 138
7 1 60 0 749 887 - 138
54 2 58 2 852 887 0 35
54 2 58 0 852 887 - 35
65 1 4 2 630 887 0 257
65 1 4 0 630 887 - 257
26 2 76 1 848 888 20 40
26 2 76 0 848 888 - 40
33 2 27 1 714 888 20 174
33 2 27 0 714 888 - 174
64 1 4 1 685 888 20 203
64 1 4 0 685 888 - 203
94 1 90 1 760 888 20 128
94 1 90 2 760 888 - 128
94 1 90 2 773 888 0 115
94 1 90 0 773 888 - 115
14 2 109 1 860 889 20 29
14 2 109 2 860 889 - 29
14 2 109 2 875 889 0 14
14 2 109 0 875 889 - 14
80 1 4 1 715 890 20 175
80 1 4 2 715 890 - 175
79 1 32 1 711 890 20 179
79 1 32 2 711 890 - 179
21 1 1 1 630 890 20 260
21 1 1 2 630 890 - 260
95 1 43 1 870 890 20 20
95 1 43 0 870 890 - 20
20 1 6 1 685 890 20 205
20 1 6 2 685 890 - 205
80 1 4 2 720 890 0 170
80 1 4 0 720 890 - 170
79 1 32 2 717 890 0 173
79 1 32 0 717 890 - 173
21 1 1 2 644 890 0 246
21 1 1 0 644 890 - 246
20 1 6 2 690 890 0 200
20 1 6 0 690 890 - 200
58 1 6 1 674 891 20 217
58 1 6 2 674 891 - 217
58 1 6 2 675 891 0 216
58 1 6 0 675 891 - 216
49 1 51 1 746 892 20 146
49 1 51 2 746 892 - 146
81 1 4 1 687 892 20 205
81 1 4 2 687 892 - 205
49 1 51 2 748 892 0 144
49 1 51 0 748 892 - 144
81 1 4 2 690 892 0 202
81 1 4 0 690 892 - 202
8 2 9 1 776 893 20 117
8 2 9 0 776 893 - 117
90 1 52 1 737 894 20 157
90 1 52 2 737 894 - 157
74 1 33 1 749 894 20 182
74 1 33 2 749 894 - 182
36 1 6 1 690 894 20 269
36 1 6 0 690 894 - 269
90 1 52 2 767 894 0 127
90 1 52 0 767 894 - 127
74 1 33 2 750 894 0 181
74 1 33 0 750 894 - 181
82 1 79 1 1048 896 20 222
82 1 79 2 1048 896 - 222
3 2 1 1 684 896 20 212
3 2 1 2 684 896 - 212
82 1 79 2 1050 896 0 220
82 1 79 0 1050 896 - 220
3 2 1 2 704 896 0 192
3 2 1 0 704 896 - 192
76 2 29 1 675 897 20 222
76 2 29 2 675 897 - 222
35 1 161 1 679 897 20 218
76 2 29 2 690 897 0 207
76 2 29 0 690 897 - 207
35 2 161 0 805 897 - 92
9 1 57 1 858 898 20 40
9 1 57 0 858 898 - 40
50 1 6 1 734 899 20 165
50 1 6 0 734 899 - 165
68 1 12 1 645 899 20 254
68 1 12 0 645 899 - 254
30 2 35 1 860 900 20 40
30 2 35 0 860 900 - 40
73 1 163 1 685 901 20 216
75 2 73 1 881 901 20 20
75 2 73 0 881 901 - 20
73 2 163 0 793 901 - 108
45 2 168 0 341 902 - 0
52 2 130 1 842 902 20 60
52 2 130 2 842 902 - 60
52 2 130 2 854 902 0 48
52 2 130 0 854 902 - 48
77 1 168 0 903 903 - 0
86 2 164 0 903 903 - 0
91 1 6 1 745 903 20 158
91 1 6 0 745 903 - 158
19 3 60 1 864 904 20 40
19 3 60 2 864 904 - 40
32 2 46 1 864 904 20 40
32 2 46 2 864 904 - 40
17 1 82 1 716 904 20 188
17 1 82 0 716 904 - 188
59 2 15 1 855 904 20 49
59 2 15 0 855 904 - 49
62 1 63 1 686 904 20 218
62 1 63 2 686 904 - 218
32 2 46 2 865 904 0 39
32 2 46 0 865 904 - 39
62 1 63 2 688 904 0 216
62 1 63 0 688 904 - 216
85 1 31 1 740 905 20 165
85 1 31 0 740 905 - 165
72 1 6 1 704 905 20 236
72 1 6 0 704 905 - 236
2 1 78 1 763 905 20 142
2 1 78 2 763 905 - 142
2 1 78 2 786 905 0 119
2 1 78 0 786 905 - 119
41 2 9 1 866 906 20 40
41 2 9 2 866 906 - 40
92 1 67 1 725 906 20 181
92 1 67 0 725 906 - 181
41 2 9 2 868 906 0 38
41 2 9 0 868 906 - 38
53 2 6 1 868 908 20 40
53 2 6 0 868 908 - 40
4 2 16 1 868 908 20 40
4 2 16 0 868 908 - 40
48 1 87 1 645 908 20 263
48 1 87 0 645 908 - 263
60 2 42 1 700 908 20 208
60 2 42 2 700 908 - 208
64 1 6 1 685 908 20 223
64 1 6 0 745 908 - 223
60 2 42 2 710 908 0 198
60 2 42 0 710 908 - 198
89 1 70 1 772 909 20 173
89 1 70 0 772 909 - 173
38 1 87 1 660 909 20 284
38 1 87 0 660 909 - 284
16 2 50 1 870 910 20 40
16 2 50 2 870 910 - 40
39 1 51 1 685 910 20 225
39 1 51 2 685 910 - 225
16 2 50 2 885 910 0 25
16 2 50 0 885 910 - 25
39 1 51 2 688 910 0 222
39 1 51 0 688 910 - 222
23 1 9 1 716 911 20 195
23 1 9 2 716 911 - 195
67 1 2 1 698 911 20 213
67 1 2 0 698 911 - 213
11 1 69 1 612 911 20 299
11 1 69 2 612 911 - 299
23 1 9 2 718 911 0 193
23 1 9 0 718 911 - 193
11 1 69 2 617 911 0 294
11 1 69 0 617 911 - 294
5 1 109 1 680 912 20 232
5 1 109 0 680 912 - 232
55 1 51 1 806 912 20 106
55 1 51 2 806 912 - 106
29 2 6 1 852 912 20 60
29 2 6 2 852 912 - 60
55 1 51 2 810 912 0 102
55 1 51 0 810 912 - 102
29 2 6 2 870 912 0 42
29 2 6 0 870 912 - 42
8 2 88 1 777 914 20 137
8 2 88 2 777 914 - 137
8 2 88 2 805 914 0 109
8 2 88 0 805 914 - 109
10 1 47 1 720 915 20 195
10 1 47 2 720 915 - 195
1 3 40 1 805 915 20 110
1 3 40 0 805 915 - 110
10 1 47 2 721 915 0 194
10 1 47 0 721 915 - 194
84 2 163 0 916 916 - 0
66 1 1 1 717 916 20 199
66 1 1 0 717 916 - 199
56 1 6 1 775 916 20 176
56 1 6 2 775 916 - 176
15 1 100 1 719 916 20 249
15 1 100 0 719 916 - 249
31 2 20 1 684 916 20 232
31 2 20 2 684 916 - 232
56 1 6 2 780 916 0 171
56 1 6 0 780 916 - 171
31 2 20 2 687 916 0 229
31 2 20 0 687 916 - 229
18 1 30 1 613 917 20 304
18 1 30 0 613 917 - 304
83 1 25 1 715 917 20 202
83 1 25 0 715 917 - 202
12 1 168 1 712 918 20 282
27 1 87 1 585 918 20 333
27 1 87 0 585 918 - 333
26 2 101 1 858 918 20 60
26 2 101 2 858 918 - 60
12 2 168 0 726 918 - 192
26 2 101 2 885 918 0 33
26 2 101 0 885 918 - 33
44 2 162 0 919 919 - 0
9 1 23 1 859 919 20 60
9 1 23 2 859 919 - 60
68 1 67 1 645 919 20 274
68 1 67 2 645 919 - 274
9 1 23 2 874 919 0 45
9 1 23 0 874 919 - 45
68 1 67 2 665 919 0 254
68 1 67 0 665 919 - 254
43 2 160 0 920 920 - 0
28 1 22 1 759 920 20 196
28 1 22 2 759 920 - 196
28 1 22 2 760 920 0 195
28 1 22 0 760 920 - 195
87 1 29 1 760 922 20 236
87 1 29 2 760 922 - 236
87 1 29 2 765 922 0 231
87 1 29 0 765 922 - 231
50 1 25 1 738 923 20 185
50 1 25 2 738 923 - 185
91 1 29 1 745 923 20 178
91 1 29 0 796 923 - 178
50 1 25 2 745 923 0 178
50 1 25 0 745 923 - 178
51 1 29 1 700 924 20 224
51 1 29 0 700 924 - 224
6 2 29 1 865 925 20 60
6 2 29 2 865 925 - 60
85 1 0 1 740 925 20 185
85 1 0 2 740 925 - 185
72 1 29 1 704 925 20 256
72 1 29 2 704 925 - 256
6 2 29 2 870 925 0 55
6 2 29 0 870 925 - 55
85 1 0 2 755 925 0 170
85 1 0 0 755 925 - 170
72 1 29 2 705 925 0 255
72 1 29 0 705 925 - 255
93 3 169 0 926 926 - 0
94 1 19 1 791 926 20 135
94 1 19 0 791 926 - 135
17 1 49 1 718 926 20 208
17 1 49 2 718 926 - 208
17 1 49 2 743 926 0 183
17 1 49 0 743 926 - 183
47 2 160 0 927 927 - 0
65 1 6 1 650 927 20 277
65 1 6 0 650 927 - 277
25 2 28 1 818 928 20 110
25 2 28 0 818 928 - 110
53 2 29 1 868 928 20 60
53 2 29 2 868 928 - 60
4 2 1 1 868 928 20 60
4 2 1 0 868 928 - 60
53 2 29 2 870 928 0 58
53 2 29 0 870 928 - 58
20 1 100 1 709 929 20 220
20 1 100 0 709 929 - 220
70 1 168 1 656 930 20 274
80 1 35 1 740 930 20 190
80 1 35 2 740 930 - 190
82 1 6 1 1064 930 20 240
82 1 6 0 1064 930 - 240
70 2 168 0 723 930 - 207
80 1 35 2 747 930 0 183
80 1 35 0 747 930 - 183
81 1 6 1 710 932 20 222
81 1 6 0 750 932 - 222
62 1 2 1 696 932 20 236
62 1 2 0 758 932 - 236
95 1 32 1 893 933 20 40
95 1 32 2 893 933 - 40
73 2 25 1 805 933 20 128
73 2 25 0 805 933 - 128
95 1 32 2 901 933 0 32
95 1 32 0 901 933 - 32
40 2 0 1 894 934 20 40
40 2 0 0 894 934 - 40
54 2 4 1 880 935 20 55
54 2 4 0 880 935 - 55
77 1 6 1 915 935 20 20
77 1 6 0 915 935 - 20
1 3 102 1 805 935 20 130
1 3 102 2 805 935 - 130
1 3 102 2 813 935 0 122
1 3 102 0 813 935 - 122
57 2 31 1 896 936 20 40
57 2 31 0 896 936 - 40
35 2 17 1 825 937 20 112
35 2 17 0 825 937 - 112
66 1 9 1 718 937 20 219
66 1 9 0 755 937 - 219
15 1 7 1 720 937 20 269
15 1 7 2 720 937 - 269
15 1 7 2 724 937 0 265
15 1 7 0 724 937 - 265
71 1 59 1 723 938 20 215
71 1 59 0 723 938 - 215
79 1 43 1 745 938 20 193
79 1 43 2 745 938 - 193
58 1 91 1 702 938 20 236
58 1 91 0 702 938 - 236
18 1 4 1 614 938 20 324
18 1 4 2 614 938 - 324
79 1 43 2 750 938 0 188
79 1 43 0 750 938 - 188
18 1 4 2 615 938 0 323
18 1 4 0 615 938 - 323
37 2 5 1 820 939 20 119
37 2 5 0 820 939 - 119
48 1 168 1 656 939 20 283
48 2 168 0 671 939 - 268
36 1 75 1 716 940 20 289
36 1 75 2 716 940 - 289
30 2 4 1 880 940 20 60
30 2 4 2 880 940 - 60
45 2 75 1 359 940 20 20
45 2 75 0 359 940 - 20
36 1 75 2 719 940 0 286
36 1 75 0 719 940 - 286
30 2 4 2 885 940 0 55
30 2 4 0 885 940 - 55
64 1 3 1 759 942 20 243
64 1 3 2 759 942 - 243
89 1 69 1 785 942 20 193
89 1 69 2 785 942 - 193
64 1 3 2 764 942 0 238
64 1 3 0 764 942 - 238
89 1 69 2 797 942 0 181
89 1 69 0 797 942 - 181
42 2 167 0 943 943 - 0
96 1 163 0 944 944 - 0
38 1 87 1 675 944 20 304
38 1 87 0 675 944 - 304
14 2 0 1 911 945 20 34
14 2 0 0 911 945 - 34
44 2 49 1 925 945 20 20
44 2 49 0 925 945 - 20
51 1 6 1 701 945 20 244
51 1 6 2 701 945 - 244
51 1 6 2 705 945 0 240
51 1 6 0 705 945 - 240
92 1 6 1 745 946 20 201
92 1 6 0 745 946 - 201
94 1 73 1 791 946 20 155
94 1 73 0 791 946 - 155
91 1 33 1 800 947 20 198
91 1 33 0 800 947 - 198
97 1 163 0 948 948 - 0
60 2 29 1 730 948 20 218
60 2 29 0 730 948 - 218
5 1 163 1 696 948 20 252
84 2 9 1 928 948 20 20
84 2 9 0 928 948 - 20
5 2 163 0 723 948 - 225
13 2 82 1 805 949 20 144
13 2 82 0 805 949 - 144
52 2 16 1 881 949 20 68
52 2 16 0 881 949 - 68
29 2 90 1 888 950 20 62
29 2 90 2 888 950 - 62
12 2 33 1 738 950 20 212
12 2 33 0 738 950 - 212
20 1 7 1 710 950 20 240
20 1 7 2 710 950 - 240
29 2 90 2 893 950 0 57
29 2 90 0 893 950 - 57
20 1 7 2 754 950 0 196
20 1 7 0 754 950 - 196
65 1 88 1 654 951 20 297
65 1 88 0 715 951 - 297
33 2 28 1 758 952 20 194
33 2 28 0 758 952 - 194
49 1 52 1 788 952 20 164
49 1 52 0 788 952 - 164
90 1 51 1 805 952 20 147
90 1 51 2 805 952 - 147
74 1 76 1 788 952 20 201
74 1 76 2 788 952 - 201
10 1 57 1 738 952 20 214
10 1 57 0 738 952 - 214
81 1 29 1 750 952 20 242
81 1 29 0 750 952 - 242
90 1 51 2 808 952 0 144
90 1 51 0 808 952 - 144
74 1 76 2 804 952 0 185
74 1 76 0 804 952 - 185
55 1 56 1 831 953 20 122
55 1 56 2 831 953 - 122
31 2 21 1 704 953 20 249
31 2 21 0 704 953 - 249
27 1 87 1 600 953 20 353
27 1 87 0 600 953 - 353
25 2 83 1 823 953 20 130
25 2 83 2 823 953 - 130
55 1 56 2 849 953 0 104
55 1 56 0 849 953 - 104
25 2 83 2 825 953 0 128
25 2 83 0 825 953 - 128
22 1 6 1 801 954 20 197
22 1 6 0 801 954 - 197
59 2 133 1 886 955 20 69
59 2 133 0 886 955 - 69
43 2 0 1 935 955 20 20
43 2 0 0 935 955 - 20
54 2 6 1 880 955 20 75
54 2 6 2 880 955 - 75
54 2 6 2 885 955 0 70
54 2 6 0 885 955 - 70
28 1 31 1 777 957 20 215
28 1 31 0 777 957 - 215
4 2 77 1 878 958 20 80
4 2 77 2 878 958 - 80
58 1 58 1 702 958 20 256
58 1 58 2 702 958 - 256
4 2 77 2 880 958 0 78
4 2 77 0 880 958 - 78
58 1 58 2 707 958 0 251
58 1 58 0 707 958 - 251
19 3 60 2 959 959 0 0
19 3 60 0 959 959 - 0
68 1 6 1 685 959 20 274
68 1 6 0 739 959 - 274
93 3 126 1 939 959 20 20
93 3 126 0 939 959 - 20
71 1 32 1 724 959 20 235
71 1 32 2 724 959 - 235
71 1 32 2 758 959 0 201
71 1 32 0 758 959 - 201
86 2 73 1 941 961 20 20
86 2 73 0 941 961 - 20
56 1 24 1 806 962 20 191
56 1 24 2 806 962 - 191
47 2 0 1 942 962 20 20
47 2 0 0 942 962 - 20
82 1 168 1 1076 962 20 260
70 2 6 1 735 962 20 227
70 2 6 0 735 962 - 227
56 1 24 2 807 962 0 190
56 1 24 0 807 962 - 190
67 1 2 1 730 963 20 233
67 1 2 2 730 963 - 233
67 1 2 2 758 963 0 205
67 1 2 0 758 963 - 205
88 2 164 0 965 965 - 0
75 2 82 1 925 965 20 40
75 2 82 0 925 965 - 40
21 1 82 1 700 966 20 266
21 1 82 0 700 966 - 266
11 1 70 1 652 966 20 314
11 1 70 0 652 966 - 314
6 2 4 1 892 967 20 75
6 2 4 0 892 967 - 75
98 1 162 0 969 969 - 0
83 1 26 1 747 969 20 222
83 1 26 0 747 969 - 222
13 2 66 1 805 969 20 164
13 2 66 2 805 969 - 164
52 2 1 1 881 969 20 88
52 2 1 2 881 969 - 88
13 2 66 2 808 969 0 161
13 2 66 0 808 969 - 161
52 2 1 2 900 969 0 69
52 2 1 0 900 969 - 69
39 1 52 1 728 970 20 242
39 1 52 0 728 970 - 242
87 1 30 1 793 970 20 251
87 1 30 0 793 970 - 251
92 1 33 1 749 970 20 221
92 1 33 2 749 970 - 221
92 1 33 2 753 970 0 217
92 1 33 0 753 970 - 217
76 2 46 1 744 971 20 227
76 2 46 2 744 971 - 227
18 1 79 1 628 971 20 343
18 1 79 2 628 971 - 343
48 2 1 1 683 971 20 288
48 2 1 0 683 971 - 288
76 2 46 2 745 971 0 226
76 2 46 0 745 971 - 226
18 1 79 2 630 971 0 341
18 1 79 0 630 971 - 341
3 2 82 1 760 972 20 212
3 2 82 0 760 972 - 212
60 2 9 1 734 972 20 238
60 2 9 2 734 972 - 238
60 2 9 2 748 972 0 224
60 2 9 0 748 972 - 224
72 1 30 1 733 973 20 275
72 1 30 0 733 973 - 275
10 1 23 1 739 973 20 234
10 1 23 2 739 973 - 234
31 2 111 1 704 973 20 269
31 2 111 2 704 973 - 269
10 1 23 2 754 973 0 219
10 1 23 0 754 973 - 219
31 2 111 2 713 973 0 260
31 2 111 0 713 973 - 260
77 1 42 1 934 974 20 40
77 1 42 2 934 974 - 40
77 1 42 2 950 974 0 24
77 1 42 0 950 974 - 24
7 1 61 1 817 975 20 158
7 1 61 0 817 975 - 158
64 1 4 1 777 975 20 258
64 1 4 2 777 975 - 258
42 2 54 1 955 975 20 20
42 2 54 0 955 975 - 20
64 1 4 2 780 975 0 255
64 1 4 0 780 975 - 255
61 2 162 0 976 976 - 0
41 2 57 1 918 976 20 58
41 2 57 0 918 976 - 58
49 1 49 1 792 976 20 184
49 1 49 0 792 976 - 184
95 1 43 1 925 977 20 52
95 1 43 2 925 977 - 52
96 1 65 1 957 977 20 20
96 1 65 0 957 977 - 20
95 1 43 2 930 977 0 47
95 1 43 0 930 977 - 47
26 2 16 1 925 978 20 53
26 2 16 0 925 978 - 53
80 1 6 1 775 978 20 203
80 1 6 0 775 978 - 203
15 1 4 1 745 978 20 285
15 1 4 0 745 978 - 285
22 1 16 1 805 978 20 217
22 1 16 0 805 978 - 217
8 2 5 1 850 979 20 129
8 2 5 2 850 979 - 129
37 2 161 1 840 979 20 139
38 1 87 1 690 979 20 324
38 1 87 0 690 979 - 324
59 2 160 1 890 979 20 89
8 2 5 2 855 979 0 124
8 2 5 0 855 979 - 124
37 3 161 0 965 979 - 14
16 2 25 1 935 980 20 45
16 2 25 0 935 980 - 45
1 3 39 1 838 980 20 142
1 3 39 2 838 980 - 142
97 1 1 1 960 980 20 20
97 1 1 0 960 980 - 20
5 2 6 1 735 980 20 245
5 2 6 0 735 980 - 245
25 2 71 1 832 980 20 148
25 2 71 0 832 980 - 148
1 3 39 2 840 980 0 140
1 3 39 0 840 980 - 140
23 1 19 1 768 981 20 213
23 1 19 0 768 981 - 213
35 2 76 1 849 981 20 132
35 2 76 2 849 981 - 132
79 1 32 1 773 981 20 208
79 1 32 2 773 981 - 208
35 2 76 2 850 981 0 131
35 2 76 0 850 981 - 131
79 1 32 2 781 981 0 200
79 1 32 0 781 981 - 200
68 1 1 1 743 983 20 294
68 1 1 0 743 983 - 294
32 2 29 1 925 984 20 59
32 2 29 2 925 984 - 59
32 2 29 2 930 984 0 54
32 2 29 0 930 984 - 54
75 2 66 1 925 985 20 60
75 2 66 2 925 985 - 60
75 2 66 2 928 985 0 57
75 2 66 0 928 985 - 57
17 1 59 1 783 986 20 203
17 1 59 0 783 986 - 203
45 2 4 1 385 986 20 40
45 2 4 2 385 986 - 40
36 1 4 1 745 986 20 306
36 1 4 0 745 986 - 306
21 1 66 1 700 986 20 286
21 1 66 2 700 986 - 286
45 2 4 2 390 986 0 35
45 2 4 0 390 986 - 35
21 1 66 2 704 986 0 282
21 1 66 0 704 986 - 282
14 2 97 1 933 987 20 54
14 2 97 2 933 987 - 54
51 1 58 1 727 987 20 260
51 1 58 2 727 987 - 260
14 2 97 2 940 987 0 47
14 2 97 0 940 987 - 47
51 1 58 2 732 987 0 255
51 1 58 0 732 987 - 255
50 1 15 1 790 988 20 198
50 1 15 2 790 988 - 198
40 2 1 1 928 988 20 60
40 2 1 0 928 988 - 60
29 2 19 1 911 988 20 77
29 2 19 0 911 988 - 77
27 1 87 1 615 988 20 373
27 1 87 0 625 988 - 373
93 3 115 1 948 988 20 40
93 3 115 0 948 988 - 40
11 1 104 1 654 988 20 334
11 1 104 2 654 988 - 334
6 2 29 1 893 988 20 95
6 2 29 2 893 988 - 95
50 1 15 2 795 988 0 193
50 1 15 0 795 988 - 193
11 1 104 2 660 988 0 328
11 1 104 0 660 988 - 328
6 2 29 2 900 988 0 88
6 2 29 0 900 988 - 88
24 2 160 0 989 989 - 0
2 1 60 1 850 989 20 139
2 1 60 2 850 989 - 139
30 2 6 1 914 989 20 75
30 2 6 2 914 989 - 75
83 1 113 1 747 989 20 242
83 1 113 2 747 989 - 242
2 1 60 2 869 989 0 120
2 1 60 0 869 989 - 120
30 2 6 2 915 989 0 74
30 2 6 0 915 989 - 74
83 1 113 2 748 989 0 241
83 1 113 0 748 989 - 241
62 1 2 1 796 990 20 256
62 1 2 2 796 990 - 256
55 1 51 1 866 990 20 124
55 1 51 2 866 990 - 124
88 2 60 1 970 990 20 20
88 2 60 0 970 990 - 20
62 1 2 2 818 990 0 234
62 1 2 0 818 990 - 234
55 1 51 2 868 990 0 122
55 1 51 0 868 990 - 122
78 2 160 0 991 991 - 0
9 1 9 1 926 991 20 65
9 1 9 0 926 991 - 65
20 1 4 1 775 991 20 216
20 1 4 2 775 991 - 216
